name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
facebook/react,FALSE,14704,110,main,96,430,MIT License,6667,180277,36633,173844,2013-05-24T04:15:54,2022-01-05T04:45:45,2022-01-07T04:13:21,https://reactjs.org,JavaScript,11046,697,11739,250,2022-01-05T04:45:45,fe419346da0de40858d5a5c5992c29a1e0b79bb5,TRUE,FALSE
twbs/bootstrap,FALSE,21648,74,main,76,367,MIT License,6934,156660,76571,197524,2011-07-29T09:19:00,2022-04-24T06:54:01,2022-04-24T10:17:07,https://getbootstrap.com,JavaScript,21178,221,13483,112,2022-04-22T02:56:05,9a614a7e1dd21d6a4b2f6e36c0ad390fd4767528,FALSE,FALSE
trekhleb/javascript-algorithms,FALSE,1062,1,master,0,186,MIT License,4306,152214,25384,9373,2018-03-24T07:47:04,2022-10-01T08:37:53,2022-10-04T06:17:16,,JavaScript,296,103,613,170,2022-09-21T07:12:46,d3c0ee6f7af3fce4a3a2bdc1c5be36d7c2d9793a,FALSE,FALSE
airbnb/javascript,FALSE,1929,5,master,0,414,MIT License,3851,127823,24365,3539,2012-11-01T11:13:50,2022-10-03T05:08:22,2022-10-13T06:47:32,,JavaScript,1191,89,1376,58,2022-09-19T05:21:48,75a908aacfe9ad86a18f3930cfff9c4636ffd644,TRUE,FALSE
facebook/react-native,FALSE,24782,94,main,196,359,MIT License,3674,103016,22133,849859,2015-01-09T06:10:16,2022-05-27T06:26:34,2022-05-29T06:29:47,https://reactnative.dev/,JavaScript,22733,1937,10798,323,2022-05-26T10:09:37,4f1aa4d686291d05d5fcab2bdcf691bb375d6fec,TRUE,FALSE
facebook/create-react-app,FALSE,2800,14,main,83,461,MIT License,1932,96992,25235,23405,2016-07-17T02:55:11,2022-09-14T11:43:17,2022-09-17T07:05:51,https://create-react-app.dev,JavaScript,7844,1417,4050,366,2022-09-08T07:40:47,d960b9e38c062584ff6cfb1a70e1512509a966e7,FALSE,FALSE
axios/axios,FALSE,1277,4,v1.x,39,357,MIT License,1216,95880,9781,4906,2014-08-18T10:30:27,2022-09-20T04:16:49,2022-09-24T01:56:46,https://axios-http.com,JavaScript,3783,167,1124,32,2022-09-15T05:36:31,892c241773e7dda78a969ac1faa9b365e24f6cc8,FALSE,FALSE
mrdoob/three.js,FALSE,40199,11,dev,133,360,MIT License,2552,82692,32010,1160493,2010-03-23T06:58:01,2022-06-12T06:04:31,2022-06-12T08:25:34,https://threejs.org/,JavaScript,11174,349,12897,151,2022-06-09T10:16:13,f30599ed21818efbbffee6e923957616fd410016,TRUE,FALSE
yangshun/tech-interview-handbook,FALSE,626,3,master,0,113,MIT License,1959,78611,10503,17128,2016-07-05T05:00:48,2022-09-17T12:18:07,2022-09-20T08:36:40,https://www.techinterviewhandbook.org,JavaScript,59,12,234,1,2022-09-17T12:18:06,03303a21ebb4d25ebb1015ea4279b508542d1c0f,TRUE,FALSE
ryanmcdermott/clean-code-javascript,FALSE,544,1,master,0,106,MIT License,1770,73658,9978,519,2016-11-25T10:25:41,2022-10-12T10:59:36,2022-10-21T11:37:12,,JavaScript,129,48,260,18,2022-08-21T05:35:59,a4c884f603ea05fe4eb771c8f3c81723d934c787,TRUE,FALSE
