,id,name,full_name,html_url,url,size,language,forks,open_issues,visibility,watchers
0,24162262,perfmap,zeman/perfmap,https://github.com/zeman/perfmap,https://api.github.com/repos/zeman/perfmap,542,JavaScript,144,12,public,3795
1,76990724,server,franciscop/server,https://github.com/franciscop/server,https://api.github.com/repos/franciscop/server,31941,JavaScript,188,2,public,3540
3,29459647,react-a11y,reactjs/react-a11y,https://github.com/reactjs/react-a11y,https://api.github.com/repos/reactjs/react-a11y,847,JavaScript,144,26,public,2315
4,58734906,vue-auth,websanova/vue-auth,https://github.com/websanova/vue-auth,https://api.github.com/repos/websanova/vue-auth,1286,JavaScript,392,18,public,2313
5,36767969,re-base,tylermcginnis/re-base,https://github.com/tylermcginnis/re-base,https://api.github.com/repos/tylermcginnis/re-base,1295,JavaScript,165,22,public,2152
6,42352603,node-interview-questions,jimuyouyou/node-interview-questions,https://github.com/jimuyouyou/node-interview-questions,https://api.github.com/repos/jimuyouyou/node-interview-questions,304,JavaScript,437,3,public,2149
7,9555602,chrome-devtools-zerodarkmatrix-theme,mauricecruz/chrome-devtools-zerodarkmatrix-theme,https://github.com/mauricecruz/chrome-devtools-zerodarkmatrix-theme,https://api.github.com/repos/mauricecruz/chrome-devtools-zerodarkmatrix-theme,3966,JavaScript,258,7,public,2021
8,12601393,react-art,reactjs/react-art,https://github.com/reactjs/react-art,https://api.github.com/repos/reactjs/react-art,292,JavaScript,176,29,public,1985
9,138501426,rogue.js,aleedmanath/rogue.js,https://github.com/aleedmanath/rogue.js,https://api.github.com/repos/aleedmanath/rogue.js,849,JavaScript,49,6,public,1914
10,149313373,worker-plugin,GoogleChromeLabs/worker-plugin,https://github.com/GoogleChromeLabs/worker-plugin,https://api.github.com/repos/GoogleChromeLabs/worker-plugin,128,JavaScript,85,27,public,1885
11,612950,springy,dhotson/springy,https://github.com/dhotson/springy,https://api.github.com/repos/dhotson/springy,590,JavaScript,250,30,public,1818
12,9376661,Smart-Table,lorenzofox3/Smart-Table,https://github.com/lorenzofox3/Smart-Table,https://api.github.com/repos/lorenzofox3/Smart-Table,9987,JavaScript,526,60,public,1813
13,25706953,flummox,acdlite/flummox,https://github.com/acdlite/flummox,https://api.github.com/repos/acdlite/flummox,1178,JavaScript,128,38,public,1693
14,56403768,babel-react-optimize,jamiebuilds/babel-react-optimize,https://github.com/jamiebuilds/babel-react-optimize,https://api.github.com/repos/jamiebuilds/babel-react-optimize,19,JavaScript,48,22,public,1682
15,80234065,composer,hyperledger-archives/composer,https://github.com/hyperledger-archives/composer,https://api.github.com/repos/hyperledger-archives/composer,189651,JavaScript,759,5,public,1661
16,67405588,react-snapshot,geelen/react-snapshot,https://github.com/geelen/react-snapshot,https://api.github.com/repos/geelen/react-snapshot,108,JavaScript,117,72,public,1654
17,11204323,douban.fm,guo-yu/douban.fm,https://github.com/guo-yu/douban.fm,https://api.github.com/repos/guo-yu/douban.fm,803,JavaScript,227,44,public,1612
18,32020675,hublin,linagora/hublin,https://github.com/linagora/hublin,https://api.github.com/repos/linagora/hublin,5270,JavaScript,316,89,public,1605
19,4400833,node-login,braitsch/node-login,https://github.com/braitsch/node-login,https://api.github.com/repos/braitsch/node-login,8904,JavaScript,652,11,public,1568
20,1925483,alloy-ui,liferay/alloy-ui,https://github.com/liferay/alloy-ui,https://api.github.com/repos/liferay/alloy-ui,702049,JavaScript,707,1,public,1563
21,3021499,subway,thedjpetersen/subway,https://github.com/thedjpetersen/subway,https://api.github.com/repos/thedjpetersen/subway,1828,JavaScript,162,48,public,1484
22,188709594,youtube-dl-interactive,synox/youtube-dl-interactive,https://github.com/synox/youtube-dl-interactive,https://api.github.com/repos/synox/youtube-dl-interactive,863,JavaScript,64,3,public,1467
23,1348346,amplify,mikehostetler/amplify,https://github.com/mikehostetler/amplify,https://api.github.com/repos/mikehostetler/amplify,1571,JavaScript,153,41,public,1454
24,51275191,React-Redux-Flask,dternyak/React-Redux-Flask,https://github.com/dternyak/React-Redux-Flask,https://api.github.com/repos/dternyak/React-Redux-Flask,17890,JavaScript,320,12,public,1453
25,8595651,AngularJS-sublime-package,angular-ui/AngularJS-sublime-package,https://github.com/angular-ui/AngularJS-sublime-package,https://api.github.com/repos/angular-ui/AngularJS-sublime-package,6959,JavaScript,173,17,public,1425
26,37113843,trine,jussi-kalliokoski/trine,https://github.com/jussi-kalliokoski/trine,https://api.github.com/repos/jussi-kalliokoski/trine,802,JavaScript,46,24,public,1422
27,23548098,webgl-workshop,stackgl/webgl-workshop,https://github.com/stackgl/webgl-workshop,https://api.github.com/repos/stackgl/webgl-workshop,9924,JavaScript,130,37,public,1414
28,1705750,Flux-Slider,joelambert/Flux-Slider,https://github.com/joelambert/Flux-Slider,https://api.github.com/repos/joelambert/Flux-Slider,4120,JavaScript,291,33,public,1409
29,54943110,jumpsuit,jsonmaur/jumpsuit,https://github.com/jsonmaur/jumpsuit,https://api.github.com/repos/jsonmaur/jumpsuit,3190,JavaScript,74,13,public,1403
30,6217746,twitter-bootstrap-wizard,VinceG/twitter-bootstrap-wizard,https://github.com/VinceG/twitter-bootstrap-wizard,https://api.github.com/repos/VinceG/twitter-bootstrap-wizard,436,JavaScript,689,60,public,1400
